2024-11-01T02:13:32,271592
2024-11-01T03:19:57,271594
2024-11-01T03:51:38,271596
2024-11-01T04:46:37,271597
2024-11-01T05:44:19,271601
2024-11-01T06:49:42,271604
2024-11-01T07:44:01,271608
2024-11-01T08:47:21,271610
2024-11-01T09:44:13,271614
2024-11-01T10:45:43,271623
2024-11-01T11:43:58,271628
2024-11-01T13:01:13,271636
2024-11-01T13:43:55,271640
2024-11-01T14:44:01,271645
2024-11-01T15:44:21,271652
2024-11-01T16:47:23,271662
2024-11-01T17:44:08,271671
2024-11-01T18:47:45,271677
2024-11-01T19:44:04,271679
2024-11-01T20:44:11,271683
2024-11-01T21:44:10,271688
2024-11-01T22:43:59,271691
2024-11-01T23:44:03,271696
2024-11-02T02:04:13,271700
2024-11-02T03:02:12,271701
2024-11-02T03:44:52,271701
2024-11-02T04:46:17,271704
2024-11-02T05:44:08,271705
2024-11-02T06:48:03,271711
2024-11-02T07:44:06,271716
2024-11-02T08:45:52,271722
2024-11-02T09:44:03,271726
2024-11-02T10:44:07,271732
2024-11-02T11:44:09,271738
2024-11-02T12:59:36,271743
2024-11-02T13:44:09,271746
2024-11-02T14:44:00,271757
2024-11-02T15:43:58,271764
2024-11-02T16:48:00,271773
2024-11-02T17:44:14,271786
2024-11-02T18:45:05,271799
2024-11-02T19:44:13,271808
2024-11-02T20:44:12,271817
2024-11-02T21:44:04,271823
2024-11-02T22:44:11,271825
2024-11-02T23:44:09,271829
2024-11-03T02:11:38,271841
2024-11-03T03:08:16,271846
2024-11-03T03:48:23,271852
2024-11-03T04:45:01,271854
2024-11-03T05:43:58,271857
2024-11-03T06:47:48,271858
2024-11-03T07:43:58,271859
2024-11-03T08:44:32,271864
2024-11-03T09:44:11,271867
2024-11-03T10:44:32,271877
2024-11-03T11:43:57,271882
2024-11-03T12:59:06,271891
2024-11-03T13:43:57,271901
2024-11-03T14:44:18,271903
2024-11-03T15:43:56,271908
2024-11-03T16:45:20,271914
2024-11-03T17:43:56,271923
2024-11-03T18:45:56,271926
2024-11-03T19:44:10,271934
2024-11-03T20:44:07,271941
2024-11-03T21:43:55,271946
2024-11-03T22:44:04,271950
2024-11-03T23:44:12,271955
2024-11-04T02:08:12,271959
2024-11-04T03:07:41,271964
2024-11-04T03:49:12,271965
2024-11-04T04:46:27,271966
2024-11-04T05:44:03,271969
2024-11-04T06:49:24,271972
2024-11-04T07:43:56,271974
2024-11-04T08:48:06,271982
2024-11-04T09:44:15,271986
2024-11-04T10:46:28,271988
2024-11-04T11:43:59,271989
2024-11-04T13:03:39,271999
2024-11-04T13:45:39,272003
2024-11-04T14:45:22,272010
2024-11-04T15:44:54,272016
2024-11-04T16:47:37,272026
2024-11-04T17:44:06,272034
2024-11-04T18:46:29,272036
2024-11-04T19:44:10,272039
2024-11-04T20:44:18,272042
2024-11-04T21:44:12,272047
