2024-02-01T01:38:12,220589
2024-02-01T02:44:13,220592
2024-02-01T03:44:14,220597
2024-02-01T04:44:06,220600
2024-02-01T05:44:00,220602
2024-02-01T06:43:55,220605
2024-02-01T07:43:55,220612
2024-02-01T08:44:19,220618
2024-02-01T09:44:10,220621
2024-02-01T10:44:14,220627
2024-02-01T11:44:20,220633
2024-02-01T12:51:53,220637
2024-02-01T13:44:07,220643
2024-02-01T14:44:06,220650
2024-02-01T15:44:07,220656
2024-02-01T16:43:58,220662
2024-02-01T17:44:13,220669
2024-02-01T18:43:56,220673
2024-02-01T19:43:56,220679
2024-02-01T21:44:00,220686
2024-02-01T22:44:14,220692
2024-02-01T23:44:20,220696
2024-02-02T01:34:14,220703
2024-02-02T02:05:18,220710
2024-02-02T02:44:13,220716
2024-02-02T03:44:00,220718
2024-02-02T04:43:55,220719
2024-02-02T05:44:04,220725
2024-02-02T06:44:14,220726
2024-02-02T07:44:18,220727
2024-02-02T08:43:57,220734
2024-02-02T09:44:00,220740
2024-02-02T10:43:57,220746
2024-02-02T11:43:56,220756
2024-02-02T12:51:29,220760
2024-02-02T13:44:02,220766
2024-02-02T14:44:01,220770
2024-02-02T15:44:16,220776
2024-02-02T16:44:10,220778
2024-02-02T17:44:20,220784
2024-02-02T18:43:58,220789
2024-02-02T19:44:16,220791
2024-02-02T20:44:10,220796
2024-02-02T21:44:19,220798
2024-02-02T22:44:04,220800
2024-02-02T23:44:04,220802
2024-02-03T01:31:33,220811
2024-02-03T02:02:53,220812
2024-02-03T02:44:11,220815
2024-02-03T03:44:15,220817
2024-02-03T04:44:05,220817
2024-02-03T05:43:55,220819
2024-02-03T06:44:12,220820
2024-02-03T07:44:07,220820
2024-02-03T08:44:10,220822
2024-02-03T09:44:08,220825
2024-02-03T10:44:14,220830
2024-02-03T11:44:07,220833
2024-02-03T12:49:31,220843
2024-02-03T13:44:06,220849
2024-02-03T14:44:05,220853
2024-02-03T15:44:00,220855
2024-02-03T16:43:57,220857
2024-02-03T17:44:00,220865
2024-02-03T18:44:19,220868
2024-02-03T19:43:56,220872
2024-02-03T20:44:14,220878
2024-02-03T21:43:54,220882
2024-02-03T22:44:08,220888
2024-02-03T23:44:09,220893
2024-02-04T01:38:08,220900
2024-02-04T02:44:15,220902
2024-02-04T03:44:24,220905
2024-02-04T04:44:19,220909
2024-02-04T05:44:04,220909
2024-02-04T06:44:12,220911
2024-02-04T07:44:12,220912
2024-02-04T08:43:55,220915
2024-02-04T09:44:13,220915
2024-02-04T10:43:55,220916
2024-02-04T11:44:17,220921
2024-02-04T12:49:18,220928
2024-02-04T13:44:01,220933
2024-02-04T14:44:07,220939
2024-02-04T15:44:07,220943
2024-02-04T16:44:10,220951
2024-02-04T17:44:23,220953
2024-02-04T18:44:19,220956
2024-02-04T19:44:11,220962
2024-02-04T20:44:16,220968
2024-02-04T21:44:11,220976
