2024-01-06T04:57:58,213432
2024-01-06T05:04:26,213439
2024-01-06T05:44:18,213456
2024-01-06T06:44:02,213483
2024-01-06T07:44:11,213533
2024-01-06T08:44:18,213599
2024-01-06T09:44:00,213659
2024-01-06T10:44:11,213738
2024-01-06T11:44:08,213796
2024-01-06T12:53:19,213856
2024-01-06T13:44:01,213921
2024-01-06T14:44:17,213992
2024-01-06T15:44:05,214061
2024-01-06T16:44:02,214105
2024-01-06T17:43:57,214156
2024-01-06T18:44:15,214199
2024-01-06T19:44:06,214229
2024-01-06T20:44:11,214260
2024-01-06T21:44:14,214282
2024-01-06T22:44:03,214300
2024-01-06T23:44:02,214322
2024-01-07T01:46:04,214355
2024-01-07T02:46:28,214367
2024-01-07T03:44:15,214375
2024-01-07T04:44:02,214379
2024-01-07T05:44:20,214389
2024-01-07T06:44:03,214393
2024-01-07T07:44:00,214404
2024-01-07T08:44:12,214419
2024-01-07T09:43:57,214441
2024-01-07T10:43:57,214464
2024-01-07T11:44:15,214483
2024-01-07T12:53:22,214514
2024-01-07T13:44:07,214531
2024-01-07T14:44:12,214559
2024-01-07T15:44:19,214584
2024-01-07T16:44:12,214608
2024-01-07T17:44:11,214629
2024-01-07T18:43:55,214649
2024-01-07T19:44:16,214666
2024-01-07T20:44:10,214678
2024-01-07T21:43:57,214703
2024-01-07T22:44:14,214714
2024-01-07T23:44:09,214722
2024-01-08T01:42:09,214745
2024-01-08T02:45:07,214753
2024-01-08T03:44:16,214771
2024-01-08T04:44:12,214781
2024-01-08T05:44:10,214793
2024-01-08T06:44:19,214814
2024-01-08T07:44:19,214841
2024-01-08T08:44:18,214896
2024-01-08T09:44:07,214936
2024-01-08T10:44:05,214961
2024-01-08T11:44:23,214987
2024-01-08T12:54:54,215013
2024-01-08T13:43:59,215034
2024-01-08T14:44:03,215053
2024-01-08T15:44:08,215078
2024-01-08T16:44:53,215091
2024-01-08T17:43:57,215110
2024-01-08T18:44:04,215123
2024-01-08T19:44:00,215137
2024-01-08T20:44:15,215161
2024-01-08T21:44:10,215182
2024-01-08T22:44:02,215193
2024-01-08T23:44:08,215201
2024-01-09T01:42:16,215211
2024-01-09T02:45:16,215216
2024-01-09T03:44:24,215222
2024-01-09T04:44:11,215230
2024-01-09T05:43:56,215236
2024-01-09T06:44:10,215249
2024-01-09T07:44:02,215274
2024-01-09T08:43:59,215301
2024-01-09T09:43:57,215316
2024-01-09T10:44:23,215325
2024-01-09T11:43:57,215334
2024-01-09T13:44:06,215354
2024-01-09T14:44:04,215366
2024-01-09T15:44:02,215378
2024-01-09T16:44:44,215394
