2025-11-01T02:21:56,353297
2025-11-01T03:32:35,353299
2025-11-01T03:56:18,353299
2025-11-01T04:45:25,353300
2025-11-01T05:44:12,353304
2025-11-01T06:48:35,353309
2025-11-01T07:43:55,353316
2025-11-01T08:47:59,353322
2025-11-01T09:44:06,353327
2025-11-01T10:44:21,353336
2025-11-01T11:44:01,353341
2025-11-01T13:02:37,353347
2025-11-01T13:44:03,353355
2025-11-01T14:44:07,353362
2025-11-01T15:44:01,353371
2025-11-01T16:45:27,353382
2025-11-01T17:43:55,353390
2025-11-01T18:46:46,353399
2025-11-01T19:44:03,353406
2025-11-01T20:43:58,353411
2025-11-01T21:43:57,353416
2025-11-01T22:44:08,353420
2025-11-01T23:43:59,353425
2025-11-02T02:24:47,353435
2025-11-02T03:35:59,353437
2025-11-02T04:00:08,353438
2025-11-02T04:47:08,353440
2025-11-02T05:44:30,353443
2025-11-02T06:50:43,353447
2025-11-02T07:44:02,353455
2025-11-02T08:45:53,353460
2025-11-02T09:44:03,353467
2025-11-02T10:43:58,353475
2025-11-02T11:43:53,353481
2025-11-02T13:02:06,353495
2025-11-02T13:43:54,353503
2025-11-02T14:43:59,353507
2025-11-02T15:43:55,353512
2025-11-02T16:46:40,353521
2025-11-02T17:43:54,353529
2025-11-02T18:46:56,353536
2025-11-02T19:43:57,353545
2025-11-02T20:43:57,353554
2025-11-02T21:43:54,353559
2025-11-02T22:44:07,353561
2025-11-02T23:43:59,353567
2025-11-03T02:24:18,353576
2025-11-03T03:39:15,353579
2025-11-03T04:51:46,353581
2025-11-03T05:46:21,353585
2025-11-03T06:55:08,353595
2025-11-03T07:44:24,353597
2025-11-03T08:53:17,353603
2025-11-03T09:48:09,353608
2025-11-03T10:49:44,353610
2025-11-03T11:43:52,353614
2025-11-03T13:16:18,353626
2025-11-03T13:48:56,353628
2025-11-03T14:48:38,353634
2025-11-03T15:46:59,353649
2025-11-03T16:51:40,353651
2025-11-03T17:45:35,353659
2025-11-03T18:49:35,353672
2025-11-03T19:44:00,353681
2025-11-03T20:46:42,353691
2025-11-03T21:44:21,353701
2025-11-03T22:45:16,353711
2025-11-03T23:43:57,353713
2025-11-04T02:18:35,353722
2025-11-04T03:31:42,353726
2025-11-04T03:56:45,353728
2025-11-04T04:48:14,353729
2025-11-04T05:46:02,353730
2025-11-04T06:54:11,353735
2025-11-04T07:44:57,353738
2025-11-04T08:54:00,353742
2025-11-04T09:48:37,353750
2025-11-04T10:50:50,353755
2025-11-04T11:45:11,353761
2025-11-04T13:20:13,353772
2025-11-04T13:51:46,353775
2025-11-04T14:50:36,353782
2025-11-04T15:48:22,353787
2025-11-04T16:52:26,353797
2025-11-04T17:45:11,353805
2025-11-04T18:51:59,353812
2025-11-04T19:43:57,353822
2025-11-04T20:47:35,353828
2025-11-04T21:43:56,353832
2025-11-04T22:45:38,353836
2025-11-04T23:44:14,353837
2025-11-05T02:21:06,353839
2025-11-05T03:33:46,353842
2025-11-05T03:58:30,353842
2025-11-05T04:48:20,353845
2025-11-05T05:45:58,353851
2025-11-05T06:53:33,353854
2025-11-05T07:44:49,353857
2025-11-05T08:53:55,353867
2025-11-05T09:48:22,353874
2025-11-05T10:49:31,353881
2025-11-05T11:44:43,353889
2025-11-05T13:17:54,353901
2025-11-05T13:51:12,353902
2025-11-05T14:50:15,353907
2025-11-05T15:48:09,353914
2025-11-05T16:53:56,353924
2025-11-05T17:44:02,353931
2025-11-05T18:53:06,353937
2025-11-05T19:44:04,353945
2025-11-05T20:47:54,353954
2025-11-05T21:44:11,353963
2025-11-05T22:45:41,353970
2025-11-05T23:44:57,353974
2025-11-06T02:21:21,353991
2025-11-06T03:36:52,353991
2025-11-06T04:50:37,353995
2025-11-06T05:46:29,353998
2025-11-06T06:54:12,354003
