2024-07-01T01:55:16,252867
2024-07-01T02:52:59,252867
2024-07-01T03:44:03,252867
2024-07-01T04:43:57,252867
2024-07-01T05:44:11,252867
2024-07-01T06:45:11,252869
2024-07-01T07:44:09,252871
2024-07-01T08:44:13,252875
2024-07-01T09:44:05,252883
2024-07-01T10:44:04,252889
2024-07-01T11:43:58,252892
2024-07-01T12:57:41,252899
2024-07-01T13:44:13,252902
2024-07-01T14:44:11,252908
2024-07-01T15:44:12,252912
2024-07-01T16:45:42,252920
2024-07-01T17:44:11,252923
2024-07-01T18:43:57,252927
2024-07-01T19:44:03,252934
2024-07-01T20:43:57,252939
2024-07-01T21:44:03,252946
2024-07-01T22:43:57,252948
2024-07-01T23:44:02,252953
2024-07-02T01:45:33,252958
2024-07-02T02:48:43,252963
2024-07-02T03:44:16,252965
2024-07-02T04:44:04,252966
2024-07-02T05:43:57,252966
2024-07-02T06:44:28,252969
2024-07-02T07:44:19,252972
2024-07-02T08:44:06,252973
2024-07-02T09:44:08,252975
2024-07-02T10:44:01,252982
2024-07-02T11:44:10,252990
2024-07-02T12:55:20,252997
2024-07-02T13:43:58,253001
2024-07-02T14:43:56,253004
2024-07-02T15:43:56,253005
2024-07-02T16:44:53,253007
2024-07-02T17:44:06,253012
2024-07-02T18:44:09,253020
2024-07-02T19:44:21,253027
2024-07-02T20:44:12,253033
2024-07-02T21:44:00,253039
2024-07-02T22:44:02,253043
2024-07-02T23:43:59,253044
2024-07-03T01:44:58,253049
2024-07-03T02:47:43,253052
2024-07-03T03:43:57,253054
2024-07-03T04:43:56,253059
2024-07-03T05:44:00,253060
2024-07-03T06:45:10,253064
2024-07-03T07:43:58,253065
2024-07-03T08:43:56,253068
2024-07-03T09:44:07,253075
2024-07-03T10:44:02,253080
2024-07-03T11:44:14,253086
2024-07-03T12:56:27,253096
2024-07-03T13:44:09,253100
2024-07-03T14:44:00,253103
2024-07-03T15:43:59,253105
2024-07-03T16:45:36,253110
2024-07-03T17:44:07,253112
2024-07-03T18:43:56,253112
2024-07-03T19:44:11,253115
2024-07-03T20:44:06,253126
2024-07-03T21:43:57,253130
2024-07-03T22:44:12,253135
2024-07-03T23:43:57,253141
2024-07-04T01:45:47,253146
2024-07-04T02:49:18,253149
2024-07-04T03:44:05,253155
2024-07-04T04:44:05,253157
2024-07-04T05:44:04,253158
2024-07-04T06:44:16,253161
2024-07-04T07:43:56,253164
2024-07-04T08:44:10,253169
2024-07-04T09:43:59,253171
2024-07-04T10:44:11,253174
2024-07-04T11:44:06,253181
2024-07-04T12:55:46,253183
2024-07-04T13:44:20,253188
2024-07-04T14:44:01,253190
2024-07-04T15:44:11,253197
2024-07-04T16:43:58,253203
2024-07-04T17:43:57,253208
2024-07-04T18:44:13,253211
2024-07-04T19:44:16,253216
2024-07-04T20:43:54,253220
2024-07-04T21:44:02,253227
2024-07-04T22:43:59,253231
2024-07-04T23:43:55,253236
2024-07-05T01:45:27,253243
2024-07-05T02:47:58,253246
2024-07-05T03:43:58,253247
2024-07-05T04:44:04,253247
2024-07-05T05:43:59,253251
2024-07-05T06:44:53,253254
2024-07-05T07:44:04,253258
2024-07-05T08:44:05,253263
2024-07-05T09:43:58,253267
2024-07-05T10:44:04,253272
2024-07-05T11:43:57,253277
2024-07-05T12:55:08,253280
2024-07-05T13:43:55,253281
2024-07-05T14:43:55,253286
2024-07-05T15:44:04,253290
2024-07-05T16:43:56,253293
2024-07-05T17:43:55,253298
2024-07-05T18:44:08,253305
2024-07-05T19:44:16,253308
2024-07-05T20:44:10,253314
2024-07-05T21:44:06,253317
2024-07-05T22:43:57,253323
2024-07-05T23:44:05,253328
2024-07-06T01:43:02,253335
2024-07-06T02:46:38,253338
2024-07-06T03:44:03,253341
2024-07-06T04:44:16,253343
2024-07-06T05:44:04,253344
2024-07-06T06:44:11,253347
2024-07-06T07:44:04,253351
2024-07-06T08:44:12,253354
2024-07-06T09:44:04,253355
2024-07-06T10:44:23,253374
2024-07-06T11:44:06,253377
2024-07-06T12:53:20,253378
2024-07-06T13:44:18,253382
2024-07-06T14:44:04,253388
2024-07-06T15:44:09,253394
2024-07-06T16:44:13,253396
2024-07-06T17:44:15,253403
2024-07-06T18:44:04,253409
2024-07-06T19:44:11,253414
2024-07-06T20:44:04,253422
2024-07-06T21:44:03,253427
2024-07-06T22:43:58,253431
2024-07-06T23:44:06,253438
2024-07-07T01:52:03,253441
2024-07-07T02:50:36,253444
2024-07-07T03:44:09,253446
2024-07-07T04:44:16,253449
2024-07-07T05:44:08,253451
2024-07-07T06:44:04,253454
2024-07-07T07:43:55,253457
2024-07-07T08:43:58,253458
2024-07-07T09:44:06,253461
2024-07-07T10:44:10,253468
2024-07-07T11:44:07,253474
2024-07-07T12:53:31,253478
2024-07-07T13:44:12,253480
2024-07-07T14:44:11,253485
2024-07-07T15:43:59,253489
2024-07-07T16:44:04,253494
2024-07-07T17:44:23,253496
2024-07-07T18:44:18,253498
2024-07-07T19:44:03,253502
2024-07-07T20:44:07,253512
2024-07-07T21:44:16,253519
2024-07-07T22:44:14,253523
2024-07-07T23:44:00,253530
2024-07-08T01:48:04,253539
2024-07-08T02:50:12,253543
2024-07-08T03:43:58,253544
2024-07-08T04:44:06,253547
2024-07-08T05:44:15,253549
2024-07-08T06:45:08,253557
2024-07-08T07:44:06,253559
2024-07-08T08:44:05,253565
2024-07-08T09:44:00,253570
2024-07-08T10:44:15,253573
2024-07-08T11:44:07,253580
2024-07-08T12:55:27,253586
2024-07-08T13:44:04,253590
2024-07-08T14:44:02,253591
2024-07-08T15:43:55,253597
2024-07-08T16:44:33,253603
2024-07-08T17:44:11,253608
2024-07-08T18:44:10,253610
2024-07-08T19:44:15,253615
2024-07-08T20:44:01,253621
2024-07-08T21:43:56,253623
2024-07-08T22:43:55,253623
2024-07-08T23:44:08,253625
2024-07-09T01:51:04,253629
