2024-06-01T01:46:30,249552
2024-06-01T02:50:41,249555
2024-06-01T04:44:01,249563
2024-06-01T05:44:22,249566
2024-06-01T06:44:14,249567
2024-06-01T07:44:10,249570
2024-06-01T08:44:05,249573
2024-06-01T09:44:05,249579
2024-06-01T10:44:03,249585
2024-06-01T11:44:20,249589
2024-06-01T12:52:41,249596
2024-06-01T13:44:11,249599
2024-06-01T14:43:57,249603
2024-06-01T15:43:59,249608
2024-06-01T16:44:03,249614
2024-06-01T17:43:59,249616
2024-06-01T18:44:04,249621
2024-06-01T19:44:07,249626
2024-06-01T20:44:19,249634
2024-06-01T21:44:03,249634
2024-06-01T22:44:09,249636
2024-06-01T23:43:56,249637
2024-06-02T01:46:43,249643
2024-06-02T02:48:24,249645
2024-06-02T03:44:03,249647
2024-06-02T04:44:07,249649
2024-06-02T05:43:55,249650
2024-06-02T06:44:04,249653
2024-06-02T07:43:58,249657
2024-06-02T08:43:56,249665
2024-06-02T09:44:00,249669
2024-06-02T10:44:23,249677
2024-06-02T11:44:04,249682
2024-06-02T12:52:34,249686
2024-06-02T13:44:03,249688
2024-06-02T14:43:57,249700
2024-06-02T15:44:12,249706
2024-06-02T16:44:09,249712
2024-06-02T17:44:07,249721
2024-06-02T18:43:58,249730
2024-06-02T19:44:07,249734
2024-06-02T20:44:06,249739
2024-06-02T21:43:54,249746
2024-06-02T22:44:11,249750
2024-06-02T23:43:59,249754
2024-06-03T01:45:02,249755
2024-06-03T02:47:29,249756
2024-06-03T03:44:05,249757
2024-06-03T04:44:01,249759
2024-06-03T05:44:07,249759
2024-06-03T06:44:12,249761
2024-06-03T07:44:03,249767
2024-06-03T08:44:14,249773
2024-06-03T09:44:01,249777
2024-06-03T10:44:08,249781
2024-06-03T11:44:09,249784
2024-06-03T12:55:45,249791
2024-06-03T13:44:10,249800
2024-06-03T14:43:59,249807
2024-06-03T15:44:18,249809
2024-06-03T16:43:59,249813
2024-06-03T17:43:54,249819
2024-06-03T18:44:04,249827
2024-06-03T19:44:18,249831
2024-06-03T20:44:14,249838
2024-06-03T21:44:18,249841
2024-06-03T22:44:03,249848
2024-06-03T23:44:07,249853
2024-06-04T01:43:39,249861
2024-06-04T02:46:59,249863
2024-06-04T03:44:01,249865
2024-06-04T04:44:01,249867
2024-06-04T05:44:12,249871
2024-06-04T06:44:08,249874
2024-06-04T07:43:56,249880
2024-06-04T08:44:02,249886
2024-06-04T09:44:04,249890
2024-06-04T10:43:58,249897
2024-06-04T11:44:09,249899
2024-06-04T12:55:38,249905
2024-06-04T13:43:55,249915
2024-06-04T14:44:12,249921
2024-06-04T15:44:11,249927
2024-06-04T16:44:36,249937
2024-06-04T17:44:12,249950
2024-06-04T18:44:11,249965
2024-06-04T19:44:12,249970
2024-06-04T20:44:07,249973
2024-06-04T21:44:06,249976
2024-06-04T22:44:01,249979
2024-06-04T23:44:20,249982
2024-06-05T01:43:17,249990
2024-06-05T02:47:11,249992
2024-06-05T03:44:12,249998
2024-06-05T04:44:12,249999
2024-06-05T05:44:13,250001
2024-06-05T06:43:58,250003
2024-06-05T07:43:55,250008
2024-06-05T08:44:07,250013
2024-06-05T09:44:00,250016
2024-06-05T10:43:58,250019
2024-06-05T11:44:18,250024
2024-06-05T12:55:39,250031
2024-06-05T13:44:04,250035
2024-06-05T14:44:23,250041
2024-06-05T15:44:18,250047
2024-06-05T16:44:26,250050
2024-06-05T17:44:03,250058
2024-06-05T18:43:58,250062
2024-06-05T19:43:58,250064
2024-06-05T20:43:55,250071
2024-06-05T21:43:56,250078
2024-06-05T22:44:03,250081
2024-06-05T23:43:57,250084
2024-06-06T01:43:00,250094
2024-06-06T02:46:46,250096
2024-06-06T03:44:03,250098
2024-06-06T04:44:00,250099
2024-06-06T05:44:07,250103
2024-06-06T06:43:55,250107
2024-06-06T07:44:16,250113
2024-06-06T08:43:59,250115
2024-06-06T09:43:56,250123
2024-06-06T10:43:55,250128
2024-06-06T11:44:11,250132
2024-06-06T12:55:38,250139
2024-06-06T13:43:58,250140
2024-06-06T14:44:17,250144
2024-06-06T15:44:07,250148
2024-06-06T16:44:11,250154
2024-06-06T17:44:00,250160
2024-06-06T18:44:09,250176
2024-06-06T19:44:00,250185
2024-06-06T20:44:11,250192
2024-06-06T21:44:14,250195
2024-06-06T22:44:19,250198
2024-06-06T23:44:08,250199
2024-06-07T01:45:23,250201
2024-06-07T02:49:14,250205
2024-06-07T03:44:14,250207
2024-06-07T04:43:57,250209
2024-06-07T05:44:08,250213
2024-06-07T06:44:06,250217
2024-06-07T07:44:19,250221
2024-06-07T08:44:04,250228
2024-06-07T09:43:57,250231
2024-06-07T10:44:21,250234
2024-06-07T11:44:11,250239
2024-06-07T12:56:10,250242
2024-06-07T13:44:11,250244
2024-06-07T14:44:10,250246
2024-06-07T15:44:07,250249
2024-06-07T16:45:34,250254
2024-06-07T17:47:46,250254
2024-06-07T18:44:05,250257
2024-06-07T19:44:15,250263
2024-06-07T20:44:11,250269
2024-06-07T21:44:02,250276
2024-06-07T22:44:06,250279
2024-06-07T23:43:56,250285
2024-06-08T01:43:00,250292
2024-06-08T02:47:32,250294
2024-06-08T03:44:10,250295
2024-06-08T04:44:16,250299
2024-06-08T05:44:00,250300
2024-06-08T06:44:01,250301
2024-06-08T07:44:15,250305
2024-06-08T08:44:14,250307
2024-06-08T09:44:17,250310
2024-06-08T10:43:57,250316
2024-06-08T11:44:04,250326
2024-06-08T12:53:09,250331
2024-06-08T13:44:16,250333
2024-06-08T14:43:56,250339
2024-06-08T15:44:02,250343
2024-06-08T16:43:56,250351
2024-06-08T17:44:14,250361
2024-06-08T18:44:08,250364
2024-06-08T19:44:10,250371
2024-06-08T20:44:17,250379
2024-06-08T21:44:05,250384
2024-06-08T22:44:13,250387
2024-06-08T23:44:17,250391
2024-06-09T01:49:51,250402
2024-06-09T02:49:56,250404
2024-06-09T03:44:03,250404
2024-06-09T04:44:09,250406
2024-06-09T05:43:57,250409
2024-06-09T06:44:16,250412
2024-06-09T07:44:14,250417
2024-06-09T08:43:57,250420
2024-06-09T09:43:57,250425
2024-06-09T10:44:04,250427
2024-06-09T11:44:12,250438
2024-06-09T12:53:16,250444
2024-06-09T13:43:59,250445
2024-06-09T14:43:55,250449
2024-06-09T15:43:59,250453
2024-06-09T16:44:04,250457
2024-06-09T17:43:59,250462
2024-06-09T18:44:01,250468
2024-06-09T19:44:07,250471
2024-06-09T20:44:16,250478
2024-06-09T21:43:56,250482
2024-06-09T22:44:04,250486
2024-06-09T23:44:02,250494
2024-06-10T01:46:28,250503
2024-06-10T02:49:44,250506
2024-06-10T03:44:10,250507
2024-06-10T04:43:59,250510
2024-06-10T05:44:14,250516
2024-06-10T06:44:24,250519
2024-06-10T07:43:59,250523
2024-06-10T08:43:58,250532
2024-06-10T09:44:12,250536
2024-06-10T10:44:12,250540
2024-06-10T11:44:00,250543
2024-06-10T12:56:35,250553
2024-06-10T13:44:12,250559
2024-06-10T14:43:55,250565
2024-06-10T15:44:07,250568
2024-06-10T16:44:18,250575
2024-06-10T17:43:59,250582
2024-06-10T18:44:12,250587
2024-06-10T19:44:03,250595
2024-06-10T20:43:55,250598
2024-06-10T21:43:57,250602
2024-06-10T22:43:58,250603
2024-06-10T23:43:55,250606
2024-06-11T01:45:25,250610
2024-06-11T02:48:10,250612
2024-06-11T03:43:59,250614
2024-06-11T04:44:19,250616
2024-06-11T05:44:03,250617
2024-06-11T06:43:57,250620
2024-06-11T07:43:57,250622
2024-06-11T08:44:07,250627
2024-06-11T09:44:06,250631
2024-06-11T10:44:03,250637
2024-06-11T11:43:56,250639
2024-06-11T12:56:19,250645
2024-06-11T13:43:56,250649
2024-06-11T14:43:59,250654
2024-06-11T15:44:05,250656
2024-06-11T16:44:15,250662
2024-06-11T17:44:12,250669
2024-06-11T18:43:59,250673
2024-06-11T19:44:12,250683
2024-06-11T20:44:06,250691
2024-06-11T21:44:14,250692
2024-06-11T22:43:54,250693
2024-06-11T23:44:04,250696
2024-06-12T01:45:04,250702
2024-06-12T02:48:25,250705
2024-06-12T03:44:10,250705
2024-06-12T04:44:10,250706
2024-06-12T05:44:15,250708
2024-06-12T06:43:56,250710
2024-06-12T07:44:04,250715
2024-06-12T08:44:11,250719
2024-06-12T09:43:59,250725
2024-06-12T10:44:07,250730
2024-06-12T11:44:02,250735
2024-06-12T12:56:14,250739
2024-06-12T13:43:57,250746
2024-06-12T14:44:17,250749
2024-06-12T15:43:54,250759
2024-06-12T16:44:08,250767
2024-06-12T17:44:04,250771
2024-06-12T18:44:10,250777
2024-06-12T19:44:15,250783
2024-06-12T20:44:04,250793
2024-06-12T21:44:06,250796
2024-06-12T22:44:01,250800
2024-06-12T23:43:56,250803
2024-06-13T01:44:08,250808
2024-06-13T02:48:04,250812
2024-06-13T03:44:10,250812
2024-06-13T04:44:06,250812
2024-06-13T05:44:12,250813
2024-06-13T06:44:01,250816
2024-06-13T07:44:01,250821
2024-06-13T08:43:59,250826
2024-06-13T09:43:56,250829
2024-06-13T10:44:17,250839
2024-06-13T11:43:58,250844
2024-06-13T12:55:52,250849
2024-06-13T13:44:00,250852
2024-06-13T14:44:07,250857
2024-06-13T15:43:57,250863
2024-06-13T16:46:02,250866
2024-06-13T17:44:13,250869
2024-06-13T18:44:08,250875
2024-06-13T19:44:07,250879
2024-06-13T20:43:55,250881
2024-06-13T21:43:54,250888
2024-06-13T22:44:23,250890
2024-06-13T23:43:56,250890
2024-06-14T01:44:42,250894
2024-06-14T02:48:22,250897
2024-06-14T03:44:05,250900
2024-06-14T04:44:15,250901
2024-06-14T05:44:04,250901
2024-06-14T06:44:01,250906
2024-06-14T07:44:00,250907
2024-06-14T08:44:03,250916
2024-06-14T09:44:08,250919
2024-06-14T10:44:04,250920
2024-06-14T11:44:17,250921
2024-06-14T12:55:51,250929
2024-06-14T13:43:57,250934
2024-06-14T14:43:59,250940
2024-06-14T15:44:08,250942
2024-06-14T16:44:05,250948
2024-06-14T17:43:58,250956
2024-06-14T18:44:08,250959
2024-06-14T19:44:09,250965
2024-06-14T20:44:01,250974
2024-06-14T21:43:57,250982
2024-06-14T22:43:59,250988
2024-06-14T23:44:00,250989
2024-06-15T01:43:49,250993
2024-06-15T02:47:46,250994
2024-06-15T03:44:01,251000
2024-06-15T04:44:14,251006
2024-06-15T05:44:07,251008
2024-06-15T06:44:11,251011
2024-06-15T07:44:19,251016
2024-06-15T08:44:30,251020
2024-06-15T09:43:59,251024
2024-06-15T10:43:58,251028
2024-06-15T11:43:59,251034
2024-06-15T12:53:49,251040
2024-06-15T13:44:01,251046
2024-06-15T14:44:06,251051
2024-06-15T15:44:21,251053
2024-06-15T16:44:10,251056
2024-06-15T17:43:59,251063
2024-06-15T18:44:13,251065
2024-06-15T19:44:23,251067
2024-06-15T20:43:53,251071
2024-06-15T21:44:00,251078
2024-06-15T22:43:54,251083
2024-06-15T23:44:06,251084
2024-06-16T01:50:05,251084
2024-06-16T02:50:14,251085
2024-06-16T03:44:09,251088
2024-06-16T04:44:12,251090
2024-06-16T05:43:56,251093
2024-06-16T06:43:56,251097
2024-06-16T07:44:03,251101
2024-06-16T08:43:58,251105
2024-06-16T09:43:58,251107
2024-06-16T10:44:05,251113
2024-06-16T11:44:08,251119
2024-06-16T12:53:48,251124
2024-06-16T13:44:11,251128
2024-06-16T14:44:15,251136
2024-06-16T15:43:59,251139
2024-06-16T16:43:57,251146
2024-06-16T17:44:06,251150
2024-06-16T18:43:55,251152
2024-06-16T19:43:56,251158
2024-06-16T20:43:56,251161
2024-06-16T21:44:16,251167
2024-06-16T22:44:10,251174
2024-06-16T23:44:01,251178
2024-06-17T01:47:42,251183
2024-06-17T02:50:42,251186
2024-06-17T03:43:58,251188
2024-06-17T04:44:17,251193
2024-06-17T05:44:07,251194
2024-06-17T06:44:43,251199
2024-06-17T07:45:48,251201
2024-06-17T08:44:07,251204
2024-06-17T09:44:18,251210
2024-06-17T10:44:16,251213
2024-06-17T11:44:01,251223
2024-06-17T12:56:47,251226
2024-06-17T13:44:14,251230
2024-06-17T14:44:24,251240
2024-06-17T15:43:58,251246
2024-06-17T16:44:08,251247
2024-06-17T17:44:16,251257
2024-06-17T18:44:06,251264
2024-06-17T19:44:01,251269
2024-06-17T20:44:05,251278
2024-06-17T21:43:55,251283
2024-06-17T22:44:09,251284
2024-06-17T23:44:14,251287
2024-06-18T01:45:17,251290
2024-06-18T02:48:33,251291
2024-06-18T03:44:23,251307
2024-06-18T04:44:08,251311
2024-06-18T05:43:57,251319
2024-06-18T06:44:09,251330
2024-06-18T07:44:16,251339
2024-06-18T08:43:56,251347
2024-06-18T09:44:00,251355
2024-06-18T10:44:02,251360
2024-06-18T11:43:58,251364
2024-06-18T12:56:17,251368
2024-06-18T13:44:24,251371
2024-06-18T14:44:12,251383
2024-06-18T15:44:18,251389
2024-06-18T16:44:08,251401
